instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
85461.0,Nightmares On Wax,Morse,51.0,0.246,0.675,381173.0,0.496,0.888,C#,0.155,-14.236,Minor,0.0622,80.958,4-Apr,0.885,Electronic
91295.0,Big Gigantic,Got The Love (feat. Jennifer Hartswick) - Kill The Zo Remix,31.0,0.00892,0.5660000000000001,322105.0,0.879,0.36,B,0.142,-4.461,Major,0.11,76.01,4-Apr,0.295,Electronic
56526.0,Apashe,Golden Empire feat. Zitaa - Original Mix,35.0,0.0564,0.665,360442.0,0.65,0.447,A#,0.0983,-6.782,Major,0.0335,100.014,4-Apr,0.3,Electronic
62438.0,Morcheeba,The Sea,44.0,0.0188,0.5379999999999999,348053.0,0.742,0.09,B,0.0749,-7.923999999999999,Minor,0.038,?,4-Apr,0.273,Electronic
48424.0,Hot Chip,Crap Kraft Dinner,35.0,0.0177,0.8290000000000001,394013.0,0.263,0.0435,C,0.0826,-12.35,Major,0.0377,104.992,4-Apr,0.357,Electronic
28328.0,Boards of Canada,Slow This Bird Down,37.0,0.635,0.581,369147.0,0.374,0.937,B,0.368,-13.496,Minor,0.0312,?,4-Apr,0.0399,Electronic
75603.0,Daft Punk,Flynn Lives,45.0,0.95,0.45,202147.0,0.278,0.6459999999999999,C#,0.185,-14.318,Major,0.034,108.00399999999999,4-Apr,0.0421,Electronic
64805.0,Bellorum,Left Side,25.0,0.00499,0.594,204800.0,0.871,0.3879999999999999,E,0.0935,-3.477,Major,0.0421,150.009,4-Apr,0.63,Electronic
81365.0,Sikdope,Mind (feat. Star Kim),36.0,0.0196,0.728,232500.0,0.8959999999999999,0.252,C#,0.1009999999999999,-4.597,Minor,0.0579999999999999,128.001,4-Apr,0.2689999999999999,Electronic
63355.0,Baauer,Hate Me - VIP,31.0,0.00694,0.637,175983.0,0.708,0.142,F,0.344,-7.792000000000001,Minor,0.0793,99.98700000000001,4-Apr,0.733,Electronic
46901.0,Hydraulix,Flatline,30.0,0.0197,0.774,243837.0,0.606,0.4379999999999999,C#,0.161,-6.89,Major,0.182,74.99,4-Apr,0.375,Electronic
44079.0,12th Planet,Whoops (feat. Pennybirdrabbit),27.0,0.0749,0.5920000000000001,314561.0,0.93,0.000654,C#,0.242,-1.419,Major,0.0606,?,4-Apr,0.473,Electronic
32688.0,Adventure Club,Unleash (Life In Color Anthem 2014) [feat. Zak Waters],26.0,0.0044399999999999,0.701,331000.0,0.607,4.09e-05,C#,0.0433,-4.513999999999999,Minor,0.0547,127.979,4-Apr,0.342,Electronic
75958.0,empty_field,MDR,54.0,0.00244,0.6509999999999999,179630.0,0.93,0.3929999999999999,E,0.497,-3.961,Minor,0.248,?,4-Apr,0.0996,Electronic
27879.0,Alison Wonderland,High - QUIX & Enschway Remix,36.0,0.00584,0.499,-1.0,0.608,1.6800000000000002e-05,G#,0.134,-7.316,Major,0.0681,75.039,4-Apr,0.0724,Electronic
88294.0,Carbon Based Lifeforms,Central Plain,36.0,0.23,0.4039999999999999,458667.0,0.61,0.949,D,0.1009999999999999,-12.952,Minor,0.0367,179.938,4-Apr,0.2,Electronic
80014.0,David Holmes,7-29-04 The Day Of,34.0,0.00162,0.356,191573.0,0.917,0.8029999999999999,C,0.0877,-7.842,Major,0.0811,110.19200000000001,4-Apr,0.799,Electronic
33141.0,Just A Gent,404,37.0,0.0863,0.7709999999999999,180004.0,0.959,0.436,G#,0.0536,-2.992,Minor,0.0572,139.952,4-Apr,0.6629999999999999,Electronic
90524.0,Bassnectar,Concussive (Bassnectar vs. Renholdër),47.0,2.33e-05,0.416,275200.0,0.925,0.838,E,0.125,-3.94,Major,0.0763,74.99,4-Apr,0.0971,Electronic
91302.0,YOOKiE,PHiRE,26.0,0.0206,0.792,192323.0,0.969,0.00869,C,0.644,-3.488,Major,0.139,145.069,4-Apr,0.667,Electronic
81568.0,Kasabian,Fire,66.0,0.0874,0.525,252280.0,0.741,0.147,A#,0.1169999999999999,-5.643,Major,0.0311,117.031,4-Apr,0.179,Electronic
89847.0,Aim,The Force,50.0,0.0128,0.922,245947.0,0.701,0.000822,E,0.0941,-6.678999999999999,Minor,0.0868,101.99600000000001,4-Apr,0.54,Electronic
55592.0,The Bloody Beetroots,Chronicles of a Fallen Love,45.0,0.0193,0.511,-1.0,0.596,0.000704,B,0.0834,-5.05,Minor,0.053,124.964,4-Apr,0.0814,Electronic
68750.0,Lemon Jelly,Rolled,30.0,0.0553,0.557,336413.0,0.778,0.7829999999999999,D,0.0993,-6.174,Major,0.0339,90.97,4-Apr,0.26,Electronic
63269.0,DJ Snake,A Different Way - Kayzo Remix,40.0,0.000744,0.632,300414.0,0.93,0.000373,C#,0.174,-4.553,Major,0.226,145.035,4-Apr,0.251,Electronic
57511.0,Alison Wonderland,U Don't Know - Slander Remix,41.0,0.113,0.4039999999999999,294013.0,0.677,0.508,D,0.0546,-5.58,Minor,0.0384,82.022,4-Apr,0.165,Electronic
65998.0,Rob Dougan,Clubbed to Death - Kurayamino Variation,46.0,0.0116,0.377,447427.0,0.65,0.8270000000000001,D,0.346,-10.277,Minor,0.0284,101.54700000000001,4-Apr,0.0978,Electronic
23448.0,Moby,Extreme Ways (Bourne's Legacy) - Original Version,33.0,0.000417,0.466,290827.0,0.828,0.205,B,0.335,-7.898,Minor,0.0518,104.495,4-Apr,0.299,Electronic
48408.0,Boards of Canada,Cold Earth,39.0,0.237,0.586,222136.0,0.7120000000000001,0.971,A,0.0906,-9.937,Minor,0.0313,136.037,4-Apr,0.178,Electronic
43730.0,Aazar,Gyal,30.0,0.00212,0.413,220800.0,0.857,0.92,C#,0.0981,-4.974,Major,0.0482,100.095,4-Apr,0.073,Electronic
90169.0,Oliver Koletzki,Tankwa Town,51.0,0.102,0.736,453507.0,0.401,0.293,G,0.0938,-11.285,Major,0.0476,100.008,4-Apr,0.0543,Electronic
29686.0,Daft Punk,Harder Better Faster Stronger,70.0,0.0427,0.8170000000000001,224693.0,0.716,0.00263,F#,0.358,-8.898,Minor,0.144,123.475,4-Apr,0.6920000000000001,Electronic
38692.0,Paul Oakenfold,Cafe Del Mar - Radio Edit,39.0,0.00442,0.509,270965.0,0.904,0.843,C,0.653,-7.045,Major,0.0405,132.009,4-Apr,0.153,Electronic
55572.0,Daft Punk,Television Rules The Nation / Crescendolls,51.0,6.53e-05,0.58,290840.0,0.7859999999999999,0.207,F#,0.461,-9.979,Major,0.0675,126.00399999999999,4-Apr,0.5579999999999999,Electronic
74413.0,Ladytron,The Island,47.0,0.0147,0.466,244662.0,0.903,0.0527,G#,0.0763,-5.813,Major,0.0352,?,4-Apr,0.41,Electronic
59587.0,Thievery Corporation,Meu Destino - My Destiny,37.0,0.0462,0.66,-1.0,0.594,0.77,A,0.131,-10.545,Major,0.0387,91.08200000000001,4-Apr,0.913,Electronic
52855.0,GTA,Heartbeat,33.0,0.425,0.695,-1.0,0.573,0.000905,G,0.0924,-7.733,Minor,0.1,118.001,4-Apr,0.367,Electronic
37009.0,empty_field,Green Day,41.0,0.1169999999999999,0.805,354893.0,0.794,0.315,G,0.315,-7.468999999999999,Minor,0.0682,104.992,4-Apr,0.733,Electronic
32316.0,G-Rex,Effe,23.0,0.136,0.623,198621.0,0.933,0.589,D,0.412,-4.932,Major,0.591,144.89600000000002,4-Apr,0.295,Electronic
68208.0,Bonobo,Emkay,50.0,0.0208,0.7759999999999999,325584.0,0.474,0.384,B,0.0877,-8.437999999999999,Minor,0.0418,130.025,4-Apr,0.195,Electronic
63227.0,Lamb,Angelica,40.0,0.0139,0.531,-1.0,0.6509999999999999,0.439,F#,0.119,-8.31,Major,0.0327,119.96700000000001,3-Apr,0.0388,Electronic
76852.0,Squarepusher,Plug Me In,31.0,0.524,0.551,289187.0,0.327,0.0036799999999999,E,0.122,-13.714,Minor,0.0384,75.03699999999999,3-Apr,0.22,Electronic
44395.0,Black Tiger Sex Machine,Artificial Intelligence,35.0,0.000291,0.478,266400.0,0.8690000000000001,0.243,E,0.0804,-3.033,Minor,0.0785,150.14,4-Apr,0.314,Electronic
77405.0,Little Dragon,Butterflies,34.0,0.914,0.616,-1.0,0.433,0.531,F#,0.081,-16.555,Minor,0.0363,105.915,3-Apr,0.118,Electronic
64974.0,LCD Soundsystem,Home,54.0,0.0462,0.752,-1.0,0.8440000000000001,0.131,A,0.0782,-8.705,Major,0.0398,124.01299999999999,4-Apr,0.78,Electronic
66389.0,Aphex Twin,CIRCLONT6A [141.98][syrobonkus mix],36.0,0.342,0.726,360200.0,0.87,0.902,F,0.121,-6.506,Minor,0.0997,141.96200000000002,4-Apr,0.677,Electronic
76290.0,Joe Goddard,She Burns,41.0,0.198,0.6890000000000001,480686.0,0.569,0.00725,D,0.108,-10.285,Major,0.0421,119.99600000000001,4-Apr,0.283,Electronic
60528.0,Borgore,Salad Dressing,43.0,0.0157,0.833,211882.0,0.938,0.0718,C#,0.0663,-2.242,Major,0.0551,128.024,4-Apr,0.79,Electronic
58743.0,Yellow Claw,P*$$YRICH,44.0,0.0127,0.825,155435.0,0.7909999999999999,0.00227,D,0.0722,-4.7,Major,0.0495,101.999,4-Apr,0.512,Electronic
67553.0,Flux Pavilion,Got 2 Know,44.0,0.0111,0.659,350098.0,0.757,0.696,G,0.128,-4.802,Minor,0.03,139.94899999999998,4-Apr,0.475,Electronic
69676.0,!!!,Californiyeah,36.0,0.0249,0.865,274013.0,0.65,0.000391,A,0.102,-8.025,Minor,0.1009999999999999,120.03,4-Apr,0.557,Electronic
89539.0,Air,Alone in Kyoto,56.0,0.958,0.525,291000.0,0.366,0.7509999999999999,C,0.1369999999999999,-16.488,Major,0.0718,179.956,4-Apr,0.0785,Electronic
35376.0,Lemon Jelly,Stay With You (Radio Version),44.0,0.0291,0.691,192387.0,0.89,0.585,C#,0.0878,-6.516,Major,0.0349,125.98299999999999,4-Apr,0.6509999999999999,Electronic
38897.0,empty_field,All Caught Up (feat. Tinashe),42.0,0.00703,0.682,213157.0,0.585,7.04e-05,G#,0.105,-5.608,Minor,0.0473,88.027,4-Apr,0.521,Electronic
59822.0,Chris Lake,Turn off the Lights (feat. Alexis Roberts),67.0,0.0467,0.8240000000000001,210547.0,0.745,3.289999999999999e-05,B,0.198,-5.49,Minor,0.0755,?,4-Apr,0.888,Electronic
70025.0,Thievery Corporation,Web of Deception,43.0,0.154,0.568,272800.0,0.7070000000000001,0.898,A,0.1169999999999999,-7.07,Minor,0.0384,93.98,4-Apr,0.623,Electronic
57632.0,The Crystal Method,Keep Hope Alive,35.0,0.00121,0.42,372667.0,0.968,0.8909999999999999,G,0.0921,-9.047,Major,0.07,124.837,4-Apr,0.37,Electronic
65153.0,Nightmares On Wax,Nights Interlude,38.0,0.1369999999999999,0.494,205160.0,0.357,0.667,C#,0.131,-17.063,Major,0.0343,95.031,4-Apr,0.292,Electronic
32298.0,Massive Attack,Everywhen,41.0,0.2019999999999999,0.489,459147.0,0.506,0.6759999999999999,G,0.0916,-13.68,Minor,0.0318,156.779,4-Apr,0.0387,Electronic
83151.0,Daft Punk,"Derezzed - From TRON: Legacy/Avicii ""So Amazing Mix""",31.0,0.0562,0.7340000000000001,303920.0,0.757,0.0762,G,0.283,-3.661,Minor,0.163,127.993,4-Apr,0.158,Electronic
89294.0,Air,Left Bank,32.0,0.932,0.434,247187.0,0.2769999999999999,0.708,A,0.0832,-16.148,Major,0.0417,133.298,5-Apr,0.26,Electronic
62564.0,What So Not,Gemini (feat. George Maple),59.0,0.238,0.481,270257.0,0.687,0.11,G,0.107,-6.747999999999999,Minor,0.0699,145.971,4-Apr,0.188,Electronic
38967.0,Virtual Riot,Disintegrate,34.0,0.0292,0.619,-1.0,0.721,0.892,A,0.208,-8.299,Minor,0.0558,140.114,4-Apr,0.0397,Electronic
25086.0,Daft Punk,Human After All,46.0,0.00139,0.608,319880.0,0.725,0.0546,C,0.0802,-4.367,Major,0.342,136.251,4-Apr,0.802,Electronic
55249.0,empty_field,Let Me Love You - Tiësto's AFTR:HRS Mix,60.0,0.013,0.708,155840.0,0.8270000000000001,1.49e-05,C,0.504,-4.591,Minor,0.0453,120.015,4-Apr,0.367,Electronic
52459.0,empty_field,Young & Dangerous,44.0,0.00584,0.667,265600.0,0.969,0.1119999999999999,G,0.6759999999999999,-0.7140000000000001,Minor,0.106,?,4-Apr,0.278,Electronic
69222.0,Gramatik,Friday,40.0,0.00968,0.871,202268.0,0.843,0.6970000000000001,A#,0.111,-5.447,Minor,0.0885,97.01299999999999,4-Apr,0.877,Electronic
51425.0,David August,You Got to Love Me,47.0,0.1369999999999999,0.7659999999999999,359166.0,0.396,0.0436,G,0.052,-12.673,Minor,0.0406,113.005,4-Apr,0.187,Electronic
29784.0,Keys N Krates,Something Wonderful,44.0,0.106,0.621,259660.0,0.523,0.0634,A#,0.129,-9.893,Minor,0.204,?,4-Apr,0.59,Electronic
62209.0,Mo' Horizons,Soho Vibes,33.0,0.135,0.7440000000000001,271693.0,0.563,0.626,A#,0.133,-12.188,Minor,0.0361,156.018,4-Apr,0.87,Electronic
55191.0,Zomboy,Airborne,40.0,4.18e-05,0.597,330000.0,0.971,0.193,F,0.253,-2.109,Minor,0.0487,?,4-Apr,0.264,Electronic
89108.0,empty_field,4 bit 9d api+e+6 [126.26],38.0,0.547,0.765,268813.0,0.784,0.924,A#,0.0815,-8.277999999999999,Minor,0.0649,126.228,4-Apr,0.655,Electronic
80016.0,Be Svendsen,Nabia,48.0,0.252,0.879,537164.0,0.777,0.8490000000000001,A#,0.0883,-10.709,Minor,0.0559,110.00299999999999,4-Apr,0.198,Electronic
81874.0,St Germain,How Dare You,39.0,0.107,0.58,403693.0,0.612,0.0365,G#,0.226,-11.630999999999998,Major,0.0735,124.022,4-Apr,0.555,Electronic
49775.0,Cut Copy,Strangers In The Wind,45.0,0.0733,0.565,283773.0,0.779,2.92e-05,E,0.263,-3.891,Minor,0.0412,119.949,4-Apr,0.541,Electronic
77987.0,Apashe,Bad News,41.0,0.00739,0.7070000000000001,244965.0,0.877,0.487,C#,0.1009999999999999,-1.27,Major,0.0729,144.959,4-Apr,0.165,Electronic
45285.0,Groove Armada,Madder,43.0,0.0004559999999999,0.625,320333.0,0.843,0.000761,B,0.179,-5.162999999999999,Major,0.0695,117.949,4-Apr,0.7170000000000001,Electronic
59760.0,Kaivon,Your Eye,56.0,0.0616,0.387,240713.0,0.758,2.26e-05,C#,0.118,-2.794,Major,0.0578,127.947,4-Apr,0.132,Electronic
54968.0,Moby,Machete,28.0,0.00185,0.612,-1.0,0.866,0.13,F#,0.109,-8.82,Minor,0.048,134.054,4-Apr,0.172,Electronic
50682.0,RL Grime,Light Me Up - Devault Remix,36.0,0.0273,0.6890000000000001,255238.0,0.8140000000000001,0.000106,D,0.106,-4.254,Minor,0.0338,126.044,4-Apr,0.177,Electronic
79611.0,Nicola Cruz,Señor de las Piedras,40.0,0.206,0.818,309055.0,0.487,0.7140000000000001,A,0.111,-10.593,Minor,0.1889999999999999,141.99,4-Apr,0.35,Electronic
80596.0,PEEKABOO,WOBBLY,35.0,0.0112,0.866,224836.0,0.906,0.348,F,0.0382,-2.967,Minor,0.0479,126.084,4-Apr,0.267,Electronic
25624.0,RJD2,Ghostwriter Remix,28.0,0.0476,0.67,342293.0,0.7929999999999999,0.912,C#,0.0714,-3.848,Major,0.0308,93.802,4-Apr,0.6709999999999999,Electronic
83761.0,Nu,Man O To,45.0,0.794,0.7559999999999999,222250.0,0.518,0.0452,G,0.1009999999999999,-6.924,Minor,0.0736,107.035,4-Apr,0.27,Electronic
28322.0,Rob Dougan,Left Me For Dead,21.0,0.00748,0.282,279880.0,0.777,0.0,A#,0.158,-6.797999999999999,Minor,0.0665,127.191,4-Apr,0.345,Electronic
26240.0,Kai Wachi,Damage,28.0,0.0104,0.93,318894.0,0.76,0.7929999999999999,G#,0.0822,-6.063,Minor,0.406,139.985,4-Apr,0.62,Electronic
71707.0,Jamiroquai,Black Devil Car,34.0,0.142,0.629,283520.0,0.901,3.95e-06,E,0.0942,-4.9110000000000005,Minor,0.0553,?,4-Apr,0.637,Electronic
72391.0,Rawtek,Zuri,22.0,0.00716,0.703,166957.0,0.939,0.173,B,0.161,-2.69,Minor,0.0547,127.976,4-Apr,0.332,Electronic
63266.0,Be Svendsen,Drop the Gun - Radio Edit,42.0,0.0136,0.878,208745.0,0.557,0.235,A#,0.0766,-10.992,Minor,0.0566,115.064,4-Apr,0.66,Electronic
34522.0,LCD Soundsystem,i used to,43.0,0.00598,0.625,332387.0,0.742,0.00288,B,0.0921,-7.912999999999999,Minor,0.0285,112.639,4-Apr,0.508,Electronic
20134.0,Mr. Carmack,Rogue,26.0,0.0145,0.58,201694.0,0.72,0.598,G,0.281,-5.541,Major,0.0638,143.816,4-Apr,0.16,Electronic
35618.0,empty_field,Notorious,61.0,0.0508,0.813,271219.0,0.569,0.0016,D,0.0559999999999999,-6.068,Major,0.0468,123.02799999999999,4-Apr,0.18,Electronic
63171.0,Kasabian,Goodbye Kiss,32.0,0.0846,0.616,243960.0,0.8340000000000001,0.0,G,0.62,-4.932,Major,0.0422,123.01,4-Apr,0.863,Electronic
32562.0,Mount Kimbie,Audition,44.0,0.092,0.6,253746.0,0.5479999999999999,0.7859999999999999,E,0.0879,-11.123,Minor,0.0295,155.942,4-Apr,0.82,Electronic
60440.0,Liquid Stranger,Don't Stop,48.0,0.00042,0.775,376815.0,0.67,0.0179,A#,0.0951,-4.676,Minor,0.04,140.019,4-Apr,0.365,Electronic
82041.0,Thom Yorke,An Audition,33.0,0.0147,0.198,34459.0,0.397,0.513,D#,0.121,-13.970999999999998,Major,0.0429,86.788,4-Apr,0.0395,Electronic
79631.0,Thievery Corporation,Holographic Universe featuring Gunjan,33.0,0.154,0.6759999999999999,-1.0,0.715,0.925,C,0.1169999999999999,-10.262,Major,0.0287,104.024,4-Apr,0.759,Electronic
33763.0,empty_field,Vaultage 001,43.0,0.00187,0.407,866773.0,0.888,0.104,C#,0.172,-3.0780000000000003,Major,0.3329999999999999,123.95,4-Apr,0.293,Electronic
44012.0,Doctor P,Something to Believe in,50.0,0.000289,0.583,-1.0,0.961,0.000889,A,0.311,-2.099,Major,0.15,145.016,4-Apr,0.174,Electronic
90457.0,Subtronics,Critical Strength,33.0,0.00732,0.8059999999999999,208552.0,0.846,0.255,B,0.425,-1.374,Major,0.3979999999999999,145.112,4-Apr,0.479,Electronic
69551.0,Oona Dahl,Baba,26.0,6.459999999999998e-05,0.802,491901.0,0.747,0.8809999999999999,B,0.0754,-8.174,Major,0.0496,120.98100000000001,4-Apr,0.208,Electronic
21227.0,Bassnectar,Speakerbox (feat. Lafa Taylor),58.0,0.00943,0.507,282273.0,0.934,0.0018,G#,0.222,-2.325,Minor,0.188,175.954,4-Apr,0.471,Electronic
84194.0,LCD Soundsystem,black screen,39.0,0.321,0.584,-1.0,0.433,0.923,G,0.0912,-14.59,Major,0.0253,100.01,4-Apr,0.0721,Electronic
51111.0,Keys N Krates,Your Love - Original Mix,28.0,0.000856,0.439,229846.0,0.835,0.0265,G,0.147,-6.061,Major,0.3289999999999999,129.892,4-Apr,0.295,Electronic
59535.0,The Chemical Brothers,Hanna's Theme,32.0,0.731,0.23,128640.0,0.424,0.3,D,0.155,-11.326,Major,0.0356,97.62700000000001,3-Apr,0.391,Electronic
88142.0,Massive Attack,Trinity Dub (Three),37.0,0.0531,0.441,262467.0,0.6759999999999999,0.491,F#,0.1159999999999999,-12.296,Major,0.0759,218.03,4-Apr,0.762,Electronic
54876.0,Tangerine Dream,North Yankton Memories,33.0,0.00886,0.564,242660.0,0.598,0.7859999999999999,C,0.0904,-9.65,Major,0.0301,129.998,4-Apr,0.374,Electronic
35722.0,Bonobo,Dinosaurs,27.0,0.0389,0.6729999999999999,241200.0,0.7170000000000001,0.669,D,0.106,-8.365,Major,0.0382,81.962,4-Apr,0.624,Electronic
56980.0,San Holo,Still Looking,45.0,0.015,0.608,272143.0,0.7829999999999999,0.000846,D#,0.354,-5.924,Minor,0.133,139.994,4-Apr,0.41,Electronic
79083.0,Underworld,Two Months Off,44.0,0.00223,0.581,548560.0,0.897,0.748,A#,0.0237,-9.151,Minor,0.0635,134.997,4-Apr,0.677,Electronic
88130.0,Metronomy,Reservoir,55.0,0.384,0.737,194735.0,0.457,0.381,G,0.104,-8.547,Major,0.0339,147.947,4-Apr,0.447,Electronic
37959.0,The Crystal Method,Not Getting Credit,25.0,0.437,0.626,71228.0,0.6459999999999999,0.946,F#,0.177,-10.74,Minor,0.0444,160.012,4-Apr,0.5870000000000001,Electronic
36763.0,Virtual Riot,Everyday,44.0,0.405,0.7090000000000001,234000.0,0.672,1.55e-06,F,0.125,-6.886,Minor,0.205,?,4-Apr,0.746,Electronic
65687.0,DJ Snake,Middle - 4B Remix,41.0,0.074,0.655,175613.0,0.823,0.0,A,0.0756,-4.597,Major,0.0973,133.91899999999998,4-Apr,0.364,Electronic
68983.0,Moby,Hey! Hey!,21.0,0.000354,0.3429999999999999,263267.0,0.955,0.0502,G,0.114,-2.374,Major,0.0906,164.95,4-Apr,0.5429999999999999,Electronic
20234.0,DJ Snake,Let's Get Ill,65.0,0.009,0.7040000000000001,-1.0,0.989,0.0443,G#,0.0814,-5.079,Major,0.073,127.992,4-Apr,0.123,Electronic
83697.0,Bear Grillz,Marijuana,34.0,0.00141,0.504,166562.0,0.946,0.00526,C#,0.723,-1.285,Major,0.335,174.104,4-Apr,0.3939999999999999,Electronic
26893.0,Little Dragon,Brush The Heat,38.0,0.00936,0.726,250000.0,0.703,0.114,A,0.113,-6.965,Minor,0.0499,120.954,4-Apr,0.434,Electronic
33201.0,Riot Ten,The Dead,25.0,0.000167,0.479,192012.0,0.98,0.171,C#,0.37,-3.379,Major,0.4379999999999999,149.92700000000002,4-Apr,0.2239999999999999,Electronic
57809.0,Flosstradamus,Mosh Pit - Meaux Green & Party Favor Remix,33.0,0.0363,0.659,168000.0,0.932,0.000421,C#,0.133,-4.972,Minor,0.125,100.03399999999999,4-Apr,0.3939999999999999,Electronic
49977.0,David August,33CHANTS,40.0,0.0355,0.535,334467.0,0.6990000000000001,0.216,D,0.354,-7.16,Minor,0.0456,113.022,4-Apr,0.258,Electronic
86988.0,Excision,Destroid 3 Crusaders (Funtcase Remix),23.0,0.00255,0.307,243000.0,0.904,0.6829999999999999,C#,0.34,-5.278,Major,0.195,139.995,4-Apr,0.0951,Electronic
36743.0,Vök,Waterfall,42.0,0.035,0.5760000000000001,320173.0,0.4629999999999999,0.0835,B,0.099,-9.021,Minor,0.0283,?,4-Apr,0.4039999999999999,Electronic
65194.0,Excision,Wake Up,50.0,0.0463,0.331,339310.0,0.6679999999999999,0.0,D#,0.2269999999999999,-3.167,Minor,0.0415,145.13299999999998,4-Apr,0.152,Electronic
55320.0,Nicola Cruz,Eclipse,42.0,0.76,0.728,227022.0,0.541,7.96e-06,F,0.0925,-7.422999999999999,Minor,0.0722,126.08200000000001,4-Apr,0.5579999999999999,Electronic
81535.0,Groove Armada,Paper Romance (feat. Fenech Soler and SaintSaviour),29.0,3.9e-05,0.568,378693.0,0.7090000000000001,0.0034799999999999,E,0.33,-6.188,Major,0.0304,122.98700000000001,4-Apr,0.211,Electronic
89424.0,Aphex Twin,Fingerbib,46.0,0.872,0.619,228867.0,0.564,0.926,A#,0.16,-10.696,Minor,0.0293,131.908,4-Apr,0.787,Electronic
65577.0,The The,Kingdom of Rain - Remastered,36.0,0.157,0.685,351907.0,0.652,0.0085,D,0.111,-7.501,Major,0.0493,119.98899999999999,4-Apr,0.521,Electronic
44917.0,QUIX,All I Have (feat. Aviella),53.0,0.123,0.7559999999999999,-1.0,0.843,0.0339,C,0.129,-4.726,Major,0.0605,144.062,4-Apr,0.21,Electronic
46242.0,Junkie XL,Brothers In Arms - Extended Version,31.0,0.125,0.485,352000.0,0.919,0.965,C,0.122,-9.312,Minor,0.0651,79.988,4-Apr,0.432,Electronic
87314.0,Oski,Lose It,28.0,0.00396,0.7709999999999999,233600.0,0.64,4.52e-06,F#,0.0993,-5.666,Minor,0.155,74.987,4-Apr,0.424,Electronic
41912.0,Flosstradamus,From The Back,34.0,0.0466,0.537,186203.0,0.797,0.0,B,0.865,-5.327999999999999,Major,0.321,84.444,4-Apr,0.384,Electronic
36209.0,RL Grime,Arcus,61.0,0.262,0.374,201600.0,0.8859999999999999,0.000985,B,0.0919,-4.004,Minor,0.0613,150.082,4-Apr,0.113,Electronic
30033.0,AC Slater,Bass Inside,54.0,0.00112,0.905,264000.0,0.838,0.8390000000000001,F#,0.608,-6.837999999999999,Major,0.0499,126.007,4-Apr,0.4639999999999999,Electronic
90740.0,ARMNHMR,FAREWELL (Corporate Slackrs Remix),44.0,0.359,0.467,210000.0,0.7929999999999999,0.00417,C,0.106,-7.316,Minor,0.0825,?,4-Apr,0.2689999999999999,Electronic
50521.0,Tricky,Running Wild - DJ Tennis Remix,34.0,0.0189,0.6579999999999999,412220.0,0.602,0.7609999999999999,E,0.0841,-12.425999999999998,Minor,0.0361,99.991,4-Apr,0.132,Electronic
23211.0,The Crystal Method,High Roller,36.0,0.281,0.4639999999999999,329733.0,0.579,0.8270000000000001,F,0.0992,-9.136,Major,0.0596,171.752,4-Apr,0.14,Electronic
74855.0,empty_field,Rebels feat. Kai Wachi & Macntaj,40.0,0.00355,0.618,269333.0,0.8590000000000001,0.00103,B,0.181,-4.802,Major,0.361,89.95,4-Apr,0.103,Electronic
67863.0,Monetochka,Нет монет,42.0,0.303,0.94,278117.0,0.4589999999999999,4.94e-05,G#,0.126,-8.006,Major,0.0561,107.006,4-Apr,0.304,Electronic
71337.0,Justice,D.A.N.C.E Part 2 - Live Version,34.0,0.0142,0.569,159880.0,0.988,0.92,F#,0.632,-4.021,Minor,0.376,?,4-Apr,0.142,Electronic
84928.0,Wax Tailor,This Train,37.0,0.435,0.664,236520.0,0.691,0.00809,B,0.1369999999999999,-8.357999999999999,Minor,0.0873,83.04700000000001,4-Apr,0.7559999999999999,Electronic
33617.0,The Prodigy,Fight Fire with Fire (feat. Ho99o9),54.0,0.133,0.384,208798.0,0.963,0.0118,C#,0.259,-5.843,Minor,0.1969999999999999,192.393,4-Apr,0.449,Electronic
65270.0,Oceanvs Orientalis,Aliens,35.0,0.0282,0.723,338241.0,0.63,0.745,E,0.126,-9.344,Minor,0.0377,99.98899999999999,4-Apr,0.039,Electronic
26991.0,Caribou,Can't Do Without You (Extended Mix),30.0,0.405,0.746,393573.0,0.431,0.657,C,0.0482,-8.425,Major,0.0423,128.033,4-Apr,0.395,Electronic
69839.0,Junkie XL,Action Radius,39.0,0.0444,0.466,233707.0,0.996,0.00129,D,0.648,-4.259,Major,0.413,172.016,4-Apr,0.254,Electronic
74767.0,Björk,Body Memory,31.0,0.835,0.312,586518.0,0.523,0.000123,F#,0.127,-8.226,Major,0.0499,119.846,4-Apr,0.0511,Electronic
24961.0,The Chemical Brothers,Come With Us,38.0,0.021,0.685,297627.0,0.979,0.76,C#,0.0692,-4.768,Major,0.0544,109.955,4-Apr,0.322,Electronic
78999.0,Malbek,Равнодушие,52.0,0.594,0.722,188592.0,0.375,0.2339999999999999,B,0.128,-8.276,Minor,0.0366,89.98200000000001,4-Apr,0.1009999999999999,Electronic
69827.0,Gramatik,Cirkus,32.0,0.00058,0.664,-1.0,0.83,0.113,A#,0.3389999999999999,-5.021,Minor,0.0463,94.81200000000001,4-Apr,0.906,Electronic
